counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x6edf968da408a9640b8865826429a977a11c5048,227,399,160316749.99,163479445.47,-3162695.48,"REEF,LPT,LINK,NEU,USDC,BOB,CHZ,ZRX,AXS,ENJ,GAME,RNDR,WLD,FORM,ATRI,ALG,SAND,QNT,SUSHI,MATIC,OCEAN,MANA,WIS,COMP,ZND,OMG,AMLT,REPv2,LML,UNI,PAY,AAVE,GNYerc20,GLM,SHIB,BCP,USDT,SKY,POL,PEPE,LSK,GRT,MKR,FET,ETH,BAT",,2021-09-01,2026-04-13,internal,Zonda 5
0x0ff24158220a14398f047a80a513617ddc4f5289,35,0,135020799.86,0.0,135020799.86,"LML,LINK,ETH,OMG,REPv2,USDC,GAME,WIS,AMLT,BCP,BOB",,2021-07-27,2022-02-11,internal,Zonda 3
0xcae4e8c327647861ee4bb8e96041df53a7317dd9,2,16,17135128.99,42618999.71,-25483870.72,ETH,,2022-06-14,2024-05-08,below-cutoff,
0xf646cbe3b030fb6c2569215f0117dba58badb95e,2,14,1823123.08,29646857.12,-27823734.04,"ETH,LML",,2022-02-23,2023-06-23,internal,Zonda 1
0x2b645268e2fbb384b423e50089657395f749763a,1,9,2228043.49,22219874.42,-19991830.93,ETH,,2022-03-01,2022-08-03,internal,Zonda 4
0x1d365ff0dac8837ae25e1c905db44fc71881aa4f,0,4,0.0,17131085.84,-17131085.84,ETH,,2024-03-25,2024-06-19,below-cutoff,
0x5e393568cd2f698c1884ba6870e387b8f140c937,73,0,13759032.84,0.0,13759032.84,ETH,,2022-01-17,2022-08-27,below-cutoff,
0xc7f05e700f3f1fb6dc62428e2d0e4280110c9305,48,0,4652680.64,0.0,4652680.64,ETH,,2022-01-17,2022-08-03,below-cutoff,
0xc280ee684fc751bd01fb4e7467808ea1392fade3,47,0,4468686.66,0.0,4468686.66,ETH,,2022-01-17,2022-06-28,below-cutoff,
0x29fbc8cbaa1de447ec0edc01b36fce0e5a24082b,8,0,4058982.4,0.0,4058982.4,"USDT,BAT,ZRX,PAY,NEU,OMG",,2022-03-22,2022-03-30,below-cutoff,
0xa25b76424b676cbb48e1189926c1c8d8fc083f42,1,2,308852.34,3643148.58,-3334296.24,ETH,,2023-10-06,2025-08-14,below-cutoff,
0xfc982cab43c3694fd559fe006ff3c4d73794f55c,55,0,3349253.89,0.0,3349253.89,ETH,,2022-01-17,2022-09-26,below-cutoff,
0x8c55e56cf813ce34b50dfbcc86762d0fc909aa51,0,17,0.0,3127594.17,-3127594.17,"LINK,SUSHI,AAVE,UNI,POL,COMP,ETH,ZND,SKY",,2025-03-19,2025-11-05,below-cutoff,
0x854d0c53986974ed3cc0c2b1d0a87193ac6fadf7,12,0,2743643.9,0.0,2743643.9,ETH,,2022-01-20,2022-06-18,below-cutoff,
0xa99d00ed83c98d1186b6daa307cf7f651ff7a021,62,0,2064081.71,0.0,2064081.71,ETH,,2022-01-17,2022-07-29,below-cutoff,
0xa6e2aba95638ee4728ac8a3c0273b10a24dcc593,12,0,1750010.45,0.0,1750010.45,ETH,,2022-01-20,2022-11-11,below-cutoff,
0x32e04e19a63eae6fe19051fc24898ae21444f9c4,64,0,1283456.24,0.0,1283456.24,ETH,,2022-01-17,2022-07-20,below-cutoff,
0xd388009f01bbe5e6d2cb6ba8525ca50b56308046,0,1,0.0,1207504.79,-1207504.79,ETH,,2025-08-22,2025-08-22,internal,Zonda 6
0xbb36fa0e822f7ab08ae8c39599af4157d75c5b73,32,0,1044584.76,0.0,1044584.76,ETH,,2022-01-21,2022-07-18,below-cutoff,
0x65467a249f00dcf1103c94eef7c51d3bd58dbef9,31,0,1033124.53,0.0,1033124.53,ETH,,2022-01-17,2022-08-27,below-cutoff,
0x25c2f0e18f8945f5395aa971c99e95f808e79dea,3,0,857872.64,0.0,857872.64,"ETH,USDT,USDC",,2022-03-31,2022-03-31,below-cutoff,
0x1d894c2b7b9310cf31eaa636c083a84765e0a9c2,4,0,804994.28,0.0,804994.28,ETH,,2022-01-17,2022-03-31,below-cutoff,
